LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

232 0.0940615390316514 0.13298584104164712 0.034721090614243014
1146 0.10248720520685699 0.05960074242464284 -0.14098028807274288
1147 0.03466677803628171 -0.13701069996626683 0.12611213784057362
1807 -0.15133732383152762 -0.10311684769426682 -0.019336393018180027
1920 0.04480326657537508 0.08955043504278135 0.051344611935703215
1759 -0.18220788630060714 0.31100155246356675 -0.0017810417371848576
2009 -0.05720553855208374 -0.053346166667296344 0.07130887308804404
2012 0.10943895861249606 0.11295844724822691 -0.0497987674871427
1370 0.031037495263447762 -0.08538350275686404 -0.0456245458512117
1457 -0.1261873701177671 0.15320763333307086 0.02761703739942098
1890 -0.062035830739818866 -0.13467192906481912 0.04807616449136744
1612 -0.0043317505219153405 -0.06622686566185647 0.1828320992753199
1358 -0.01688405087819436 0.062311768529870755 -0.23674124846939365
1409 -0.08003566615578678 0.08113459044788247 0.1980138005660276
1950 0.17003416315610376 -0.22129120559070062 0.18504508506526188
1774 -0.23738324568670574 -0.19668747045137974 0.19343774497946772
2085 -0.16478055475828035 0.002300564705293532 -0.06145804023838813
1573 0.14593814884023246 0.025159522627984366 0.1075451282114389
1789 -0.21237975474323767 0.016064492609832972 0.011609104504339215
1594 -0.20162576130401214 0.07658539469218964 0.04878107840891512
1343 -0.10172916839181394 -0.19739502463282188 -0.07998452184504258
2054 -0.027722235996281996 0.06528361885243081 0.1560339873171938
1611 -0.08387838111922558 -0.04625850214766529 -0.07107601872843289
1390 0.18736699937936002 -0.0069874386876876355 -0.033597933776394855

Bonds

1 1 710 711
2 1 535 536
3 1 534 535
4 1 1097 1098
5 1 1142 1143
6 1 525 526
7 1 521 522
8 1 520 525
9 2 519 520
10 1 519 521
11 1 517 518
12 1 772 777
13 1 769 770
14 1 770 771
15 2 771 772
16 1 771 773
17 1 1022 1023
18 1 1030 1031
19 1 1029 1030
20 2 1023 1024
21 1 1023 1025
22 1 1021 1022
23 1 1024 1029
24 1 530 531
25 1 538 539
26 1 537 538
27 2 531 532
28 1 531 533
29 1 532 537
30 1 529 530
31 1 451 452
32 1 533 534
33 1 450 451
34 1 449 450
35 1 448 453
36 1 445 446
37 1 650 651
38 1 1115 1116
39 1 1025 1026
40 1 1114 1115
41 1 1043 1044
42 1 1042 1043
43 1 1034 1035
44 1 1127 1128
45 1 1126 1127
46 1 875 876
47 1 931 932
48 1 874 875
49 1 1118 1119
50 1 499 500
51 1 497 498
52 1 1125 1126
53 1 496 501
54 1 493 494
55 2 1119 1120
56 1 1119 1121
57 1 1121 1122
58 1 498 499
59 1 366 367
60 1 611 612
61 1 895 896
62 1 367 368
63 1 259 260
64 1 361 362
65 1 364 369
66 1 365 366
67 1 369 370
68 1 370 371
69 2 363 364
70 1 363 365
71 1 119 120
72 1 362 363
73 1 1117 1118
74 1 1120 1125
75 1 501 502
76 2 495 496
77 1 495 497
78 1 494 495
79 1 610 611
80 1 602 603
81 1 943 944
82 1 258 259
83 2 603 604
84 1 603 605
85 1 609 610
86 1 605 606
87 1 606 607
88 1 371 372
89 1 251 252
90 1 1151 1152
91 1 942 943
92 1 250 251
93 1 717 718
94 1 604 609
95 1 719 720
96 1 1102 1103
97 1 718 719
98 1 601 602
99 1 1093 1094
100 1 1094 1095
101 1 1101 1102
102 2 1095 1096
103 1 1095 1097
104 1 1096 1101
105 1 1150 1151
106 1 1149 1150
107 1 522 523
108 1 523 524
109 1 847 848
110 1 846 847
111 1 666 667
112 1 1165 1166
113 1 1168 1173
114 1 664 669
115 1 665 666
116 1 661 662
117 1 1169 1170
118 1 709 710
119 1 712 717
120 2 711 712
121 1 711 713
122 1 713 714
123 2 1167 1168
124 1 1167 1169
125 1 1166 1167
126 1 1173 1174
127 1 1174 1175
128 1 1031 1032
129 1 714 715
130 1 1098 1099
131 1 715 716
132 1 282 283
133 1 283 284
134 1 526 527
135 1 527 528
136 1 778 779
137 1 777 778
138 1 454 455
139 1 455 456
140 1 773 774
141 1 85 86
142 1 89 90
143 1 88 93
144 2 87 88
145 1 87 89
146 1 90 91
147 1 86 87
148 1 989 990
149 1 985 986
150 2 987 988
151 1 987 989
152 1 988 993
153 1 298 299
154 1 373 374
155 2 375 376
156 1 375 377
157 1 299 300
158 1 374 375
159 1 377 378
160 1 381 382
161 1 1105 1106
162 1 1109 1110
163 1 1108 1113
164 1 1110 1111
165 1 1111 1112
166 1 539 540
167 1 1041 1042
168 1 1038 1039
169 1 1037 1038
170 1 1036 1041
171 1 453 454
172 1 281 282
173 1 280 285
174 1 277 278
175 2 279 280
176 1 279 281
177 1 278 279
178 1 285 286
179 1 286 287
180 1 1000 1005
181 1 1033 1034
182 2 447 448
183 1 447 449
184 1 446 447
185 1 287 288
186 1 376 381
187 1 1106 1107
188 1 1113 1114
189 1 1026 1027
190 1 1027 1028
191 2 1107 1108
192 1 1107 1109
193 1 378 379
194 1 658 659
195 1 659 660
196 1 1194 1195
197 1 899 900
198 2 1035 1036
199 1 1035 1037
200 1 1192 1197
201 1 1193 1194
202 1 1189 1190
203 2 1191 1192
204 1 1191 1193
205 1 1195 1196
206 1 898 899
207 1 998 999
208 1 997 998
209 2 999 1000
210 1 999 1001
211 1 657 658
212 2 651 652
213 1 651 653
214 1 649 650
215 1 652 657
216 1 653 654
217 1 810 811
218 1 654 655
219 1 811 812
220 1 655 656
221 1 467 468
222 2 891 892
223 1 891 893
224 1 897 898
225 1 890 891
226 1 889 890
227 1 893 894
228 1 892 897
229 1 502 503
230 1 919 920
231 1 809 810
232 2 807 808
233 1 807 809
234 1 1122 1123
235 1 918 919
236 1 894 895
237 1 463 464
238 1 787 788
239 1 462 463
240 1 461 462
241 1 460 465
242 1 118 119
243 1 110 111
244 1 117 118
245 1 808 813
246 1 805 806
247 1 806 807
248 1 813 814
249 1 815 816
250 1 1123 1124
251 1 671 672
252 1 503 504
253 1 947 948
254 1 946 947
255 1 945 946
256 1 113 114
257 1 1103 1104
258 2 939 940
259 1 939 941
260 1 112 117
261 1 940 945
262 1 941 942
263 1 244 249
264 2 111 112
265 1 111 113
266 1 937 938
267 1 245 246
268 1 938 939
269 1 249 250
270 2 243 244
271 1 243 245
272 1 242 243
273 1 850 851
274 1 849 850
275 1 241 242
276 1 842 843
277 1 841 842
278 1 844 849
279 1 845 846
280 2 843 844
281 1 843 845
282 1 662 663
283 1 271 272
284 1 1171 1172
285 1 670 671
286 2 663 664
287 1 663 665
288 1 669 670
289 1 1170 1171
290 1 270 271
291 1 266 267
292 1 269 270
293 1 268 273
294 1 265 266
295 2 267 268
296 1 267 269
297 1 273 274
298 1 275 276
299 1 1187 1188
300 1 274 275
301 1 1186 1187
302 1 1099 1100
303 1 851 852
304 1 775 776
305 1 47 48
306 1 774 775
307 1 91 92
308 1 995 996
309 1 994 995
310 1 986 987
311 1 993 994
312 1 667 668
313 1 630 631
314 1 35 36
315 1 631 632
316 1 34 35
317 1 628 633
318 1 1182 1183
319 1 1183 1184
320 1 1137 1138
321 1 1175 1176
322 1 1180 1185
323 1 197 198
324 1 779 780
325 1 863 864
326 1 94 95
327 1 95 96
328 1 862 863
329 1 93 94
330 1 223 224
331 1 222 223
332 1 583 584
333 1 990 991
334 1 227 228
335 1 991 992
336 1 226 227
337 1 334 335
338 1 295 296
339 1 294 295
340 1 633 634
341 1 634 635
342 2 627 628
343 1 627 629
344 1 297 298
345 1 1010 1011
346 1 1017 1018
347 2 1011 1012
348 1 1011 1013
349 1 1018 1019
350 1 382 383
351 1 383 384
352 1 1015 1016
353 1 1039 1040
354 1 881 882
355 1 880 885
356 1 877 878
357 1 1199 1200
358 1 1002 1003
359 1 1001 1002
360 1 1003 1004
361 1 1006 1007
362 1 1005 1006
363 2 879 880
364 1 879 881
365 1 983 984
366 1 982 983
367 1 335 336
368 1 293 294
369 1 292 297
370 1 289 290
371 2 291 292
372 1 291 293
373 1 290 291
374 1 1009 1010
375 1 1013 1014
376 1 1012 1017
377 1 514 515
378 1 379 380
379 1 1014 1015
380 1 623 624
381 1 571 572
382 1 619 620
383 1 1197 1198
384 1 622 623
385 1 1198 1199
386 1 570 571
387 1 565 566
388 1 568 573
389 1 569 570
390 1 1190 1191
391 1 621 622
392 1 885 886
393 1 878 879
394 1 786 787
395 1 914 915
396 1 515 516
397 1 466 467
398 1 726 727
399 1 727 728
400 1 618 619
401 1 465 466
402 1 617 618
403 1 616 621
404 2 615 616
405 1 615 617
406 1 613 614
407 2 459 460
408 1 459 461
409 1 458 459
410 1 614 615
411 1 781 782
412 1 785 786
413 1 913 914
414 1 916 921
415 1 917 918
416 1 784 789
417 1 789 790
418 2 783 784
419 1 783 785
420 1 921 922
421 1 790 791
422 2 915 916
423 1 915 917
424 1 782 783
425 1 114 115
426 1 115 116
427 1 690 691
428 1 725 726
429 1 457 458
430 1 109 110
431 1 814 815
432 1 923 924
433 1 791 792
434 1 691 692
435 1 922 923
436 1 323 324
437 1 689 690
438 1 688 693
439 1 685 686
440 2 687 688
441 1 687 689
442 1 693 694
443 1 694 695
444 1 322 323
445 1 686 687
446 1 246 247
447 1 247 248
448 1 158 159
449 2 159 160
450 1 159 161
451 1 157 158
452 1 160 165
453 1 167 168
454 1 166 167
455 1 31 32
456 2 1131 1132
457 1 1131 1133
458 1 1139 1140
459 1 695 696
460 1 1138 1139
461 1 1130 1131
462 1 1181 1182
463 1 1185 1186
464 2 1179 1180
465 1 1179 1181
466 1 1178 1179
467 1 1177 1178
468 2 195 196
469 1 195 197
470 1 46 47
471 1 45 46
472 1 202 203
473 1 203 204
474 1 38 39
475 1 41 42
476 1 40 45
477 2 39 40
478 1 39 41
479 1 37 38
480 1 221 222
481 1 220 225
482 1 42 43
483 1 217 218
484 1 218 219
485 2 219 220
486 1 219 221
487 1 225 226
488 1 635 636
489 1 162 163
490 1 165 166
491 1 161 162
492 1 163 164
493 1 28 33
494 1 33 34
495 2 27 28
496 1 27 29
497 1 25 26
498 1 26 27
499 1 629 630
500 1 1133 1134
501 1 1132 1137
502 1 191 192
503 1 1134 1135
504 1 199 200
505 1 198 199
506 1 196 201
507 1 193 194
508 1 853 854
509 1 856 861
510 2 855 856
511 1 855 857
512 1 861 862
513 1 959 960
514 1 958 959
515 1 854 855
516 1 587 588
517 1 585 586
518 1 586 587
519 1 582 583
520 1 581 582
521 1 333 334
522 2 327 328
523 1 327 329
524 1 580 585
525 1 328 333
526 1 329 330
527 1 577 578
528 1 325 326
529 2 579 580
530 1 579 581
531 1 326 327
532 1 626 627
533 1 625 626
534 1 1154 1155
535 2 1155 1156
536 1 1155 1157
537 1 1153 1154
538 1 1019 1020
539 1 505 506
540 1 962 963
541 1 970 971
542 1 971 972
543 1 511 512
544 1 510 511
545 1 882 883
546 1 131 132
547 1 883 884
548 1 955 956
549 1 957 958
550 1 130 131
551 1 1007 1008
552 2 951 952
553 1 951 953
554 1 954 955
555 1 953 954
556 1 952 957
557 1 949 950
558 1 977 978
559 1 887 888
560 1 981 982
561 2 975 976
562 1 975 977
563 1 976 981
564 1 973 974
565 1 974 975
566 1 513 514
567 2 507 508
568 1 507 509
569 1 506 507
570 1 508 513
571 1 509 510
572 1 64 69
573 1 65 66
574 1 61 62
575 1 427 428
576 2 63 64
577 1 63 65
578 1 66 67
579 1 355 356
580 2 567 568
581 1 567 569
582 1 573 574
583 1 354 355
584 1 574 575
585 1 886 887
586 1 566 567
587 1 62 63
588 1 69 70
589 1 429 430
590 2 423 424
591 1 423 425
592 1 425 426
593 1 421 422
594 1 426 427
595 1 424 429
596 1 10 11
597 1 563 564
598 1 11 12
599 1 562 563
600 1 318 319
601 1 724 729
602 1 721 722
603 2 723 724
604 1 723 725
605 1 729 730
606 1 730 731
607 1 722 723
608 1 422 423
609 1 561 562
610 1 554 555
611 2 555 556
612 1 555 557
613 1 553 554
614 1 319 320
615 1 547 548
616 1 186 187
617 1 317 318
618 1 316 321
619 1 313 314
620 2 315 316
621 1 315 317
622 1 321 322
623 1 314 315
624 1 409 410
625 1 413 414
626 1 412 417
627 1 345 346
628 1 338 339
629 1 337 338
630 2 339 340
631 1 339 341
632 1 137 138
633 1 340 345
634 1 341 342
635 1 136 141
636 1 138 139
637 1 1163 1164
638 1 556 561
639 1 557 558
640 1 29 30
641 1 30 31
642 1 187 188
643 1 595 596
644 1 1129 1130
645 1 184 189
646 1 185 186
647 1 190 191
648 1 181 182
649 2 183 184
650 1 183 185
651 1 182 183
652 1 189 190
653 1 201 202
654 1 194 195
655 1 74 75
656 1 414 415
657 1 43 44
658 1 415 416
659 1 342 343
660 1 343 344
661 1 142 143
662 1 139 140
663 1 143 144
664 1 330 331
665 1 1162 1163
666 1 1159 1160
667 1 546 547
668 1 1158 1159
669 1 1161 1162
670 1 1156 1161
671 1 1157 1158
672 1 486 487
673 1 487 488
674 1 589 590
675 2 591 592
676 1 591 593
677 1 592 597
678 1 542 543
679 1 405 406
680 1 1135 1136
681 1 590 591
682 1 1060 1065
683 1 1061 1062
684 1 403 404
685 1 859 860
686 1 858 859
687 2 1059 1060
688 1 1059 1061
689 1 1065 1066
690 1 857 858
691 1 1066 1067
692 1 1067 1068
693 1 129 130
694 1 121 122
695 2 123 124
696 1 123 125
697 1 978 979
698 1 979 980
699 1 437 438
700 1 436 441
701 1 433 434
702 1 122 123
703 1 438 439
704 1 578 579
705 1 441 442
706 1 482 483
707 2 483 484
708 1 483 485
709 1 443 444
710 1 481 482
711 2 543 544
712 1 543 545
713 1 961 962
714 1 964 969
715 1 969 970
716 1 1062 1063
717 1 1063 1064
718 2 963 964
719 1 963 965
720 1 911 912
721 1 127 128
722 1 823 824
723 1 126 127
724 1 125 126
725 1 124 129
726 1 950 951
727 1 965 966
728 1 902 903
729 1 67 68
730 1 966 967
731 1 431 432
732 1 967 968
733 1 822 823
734 1 821 822
735 1 820 825
736 1 817 818
737 2 819 820
738 1 819 821
739 1 825 826
740 1 575 576
741 1 70 71
742 1 71 72
743 1 174 175
744 1 430 431
745 1 175 176
746 1 826 827
747 1 358 359
748 1 359 360
749 1 353 354
750 1 352 357
751 1 349 350
752 1 818 819
753 1 357 358
754 2 351 352
755 1 351 353
756 1 350 351
757 1 2 3
758 1 9 10
759 1 23 24
760 1 22 23
761 1 731 732
762 1 106 107
763 1 211 212
764 1 210 211
765 1 107 108
766 1 208 213
767 1 209 210
768 1 205 206
769 1 794 795
770 2 3 4
771 1 3 5
772 1 1 2
773 1 4 9
774 1 5 6
775 1 6 7
776 1 7 8
777 1 683 684
778 1 682 683
779 1 681 682
780 2 675 676
781 1 675 677
782 1 410 411
783 1 674 675
784 1 78 79
785 1 77 78
786 1 76 81
787 1 59 60
788 1 346 347
789 2 411 412
790 1 411 413
791 1 417 418
792 1 418 419
793 1 347 348
794 1 141 142
795 1 793 794
796 2 795 796
797 1 795 797
798 1 796 801
799 1 797 798
800 1 801 802
801 1 798 799
802 1 491 492
803 2 135 136
804 1 135 137
805 1 133 134
806 1 134 135
807 1 799 800
808 1 559 560
809 1 558 559
810 1 151 152
811 1 551 552
812 1 550 551
813 1 594 595
814 1 593 594
815 1 597 598
816 1 598 599
817 1 1075 1076
818 1 647 648
819 1 646 647
820 1 707 708
821 1 73 74
822 1 673 674
823 1 677 678
824 1 83 84
825 1 676 681
826 1 678 679
827 1 679 680
828 2 75 76
829 1 75 77
830 1 81 82
831 1 82 83
832 1 743 744
833 1 479 480
834 1 439 440
835 1 751 752
836 1 331 332
837 1 490 491
838 1 155 156
839 1 544 549
840 1 484 489
841 1 489 490
842 1 541 542
843 1 545 546
844 1 485 486
845 1 407 408
846 1 549 550
847 1 406 407
848 2 399 400
849 1 399 401
850 1 401 402
851 1 400 405
852 1 397 398
853 1 398 399
854 1 1057 1058
855 1 1058 1059
856 1 402 403
857 1 736 741
858 1 737 738
859 1 733 734
860 1 741 742
861 2 735 736
862 1 735 737
863 1 742 743
864 1 734 735
865 1 745 746
866 1 434 435
867 2 435 436
868 1 435 437
869 1 442 443
870 1 910 911
871 1 901 902
872 2 903 904
873 1 903 905
874 1 909 910
875 1 904 909
876 1 905 906
877 1 762 763
878 1 934 935
879 1 763 764
880 1 761 762
881 1 935 936
882 1 926 927
883 1 760 765
884 1 169 170
885 2 171 172
886 1 171 173
887 1 173 174
888 1 172 177
889 1 177 178
890 1 170 171
891 1 827 828
892 1 871 872
893 1 757 758
894 2 759 760
895 1 759 761
896 1 765 766
897 1 758 759
898 1 766 767
899 1 1082 1083
900 1 105 106
901 1 21 22
902 1 14 15
903 1 13 14
904 2 15 16
905 1 15 17
906 2 99 100
907 1 99 101
908 1 97 98
909 1 101 102
910 1 100 105
911 1 16 21
912 1 17 18
913 1 18 19
914 1 262 263
915 1 263 264
916 1 102 103
917 1 19 20
918 1 767 768
919 2 207 208
920 1 207 209
921 1 213 214
922 1 214 215
923 1 206 207
924 1 1090 1091
925 1 1091 1092
926 1 50 51
927 1 98 99
928 1 302 303
929 2 303 304
930 1 303 305
931 1 301 302
932 1 304 309
933 1 305 306
934 1 311 312
935 1 394 395
936 1 395 396
937 1 307 308
938 1 103 104
939 1 642 643
940 1 643 644
941 1 641 642
942 1 640 645
943 1 645 646
944 1 79 80
945 1 215 216
946 1 419 420
947 1 802 803
948 1 58 59
949 1 57 58
950 1 803 804
951 2 51 52
952 1 51 53
953 1 49 50
954 1 53 54
955 1 52 57
956 1 478 479
957 1 470 471
958 1 145 146
959 1 146 147
960 2 147 148
961 1 147 149
962 1 153 154
963 1 154 155
964 2 1047 1048
965 1 1047 1049
966 1 148 153
967 1 1053 1054
968 1 149 150
969 1 150 151
970 1 310 311
971 1 309 310
972 1 1050 1051
973 1 1051 1052
974 1 306 307
975 1 1074 1075
976 1 1073 1074
977 1 1072 1077
978 1 1069 1070
979 1 637 638
980 2 639 640
981 1 639 641
982 1 703 704
983 1 702 703
984 1 706 707
985 1 705 706
986 1 701 702
987 1 738 739
988 1 755 756
989 1 739 740
990 1 235 236
991 1 746 747
992 2 747 748
993 1 747 749
994 1 754 755
995 1 753 754
996 1 748 753
997 1 749 750
998 1 750 751
999 1 477 478
1000 2 471 472
1001 1 471 473
1002 1 469 470
1003 1 472 477
1004 1 473 474
1005 1 474 475
1006 1 475 476
1007 1 1055 1056
1008 1 1054 1055
1009 1 599 600
