# Time-averaged data for fix 3
# TimeStep v_lat_tension
813107 -1.19811
813108 -0.870704
813109 -1.73108
813110 -0.476815
813111 -1.42357
813112 -1.33402
813113 -1.22816
813114 -2.11871
813115 -2.3137
813116 0.235549
813117 -0.371842
813118 -2.1841
813119 -0.285259
813120 -1.51433
813121 -2.65136
813122 -1.18607
813123 -2.19187
813124 -2.65624
813125 0.649614
813126 -0.0165711
813127 -0.90357
813128 1.49423
813129 -0.627939
813130 0.703919
813131 -1.24394
813132 -0.9992
813133 -0.65318
813134 -0.261969
813135 -1.37724
813136 -1.46624
813137 -2.50621
813138 -0.150459
813139 -0.549538
813140 -0.471008
813141 -0.567736
813142 0.239721
813143 -0.551602
813144 -0.936176
813145 -1.34895
813146 -0.152712
813147 -1.01143
813148 -1.14448
813149 -0.656937
813150 -1.03325
813151 0.967037
813152 -2.4081
813153 -0.652739
813154 -0.927164
813155 0.419709
813156 0.344539
813157 -1.21381
813158 -1.7204
813159 -1.66769
813160 -1.08447
813161 -2.62428
813162 -1.96611
813163 -0.512043
813164 0.14151
813165 -0.376043
813166 0.482757
813167 0.743028
813168 -0.115285
813169 -1.54637
813170 -1.09265
813171 -1.80629
813172 -1.66917
813173 -0.300545
813174 0.442745
813175 -1.15627
813176 -0.631405
813177 0.475792
813178 0.304314
813179 0.69338
813180 -0.248627
813181 -1.33534
813182 -0.128024
813183 -0.750369
813184 -0.699665
813185 -1.82073
813186 -0.926969
813187 0.00128154
813188 -2.27394
813189 -0.502801
813190 -1.77063
813191 -0.580957
813192 -1.04864
813193 -0.157993
813194 -1.40482
813195 0.266386
813196 -2.2633
813197 -0.720546
813198 -1.02073
813199 0.280649
813200 -2.05394
813201 0.629014
813202 0.349385
813203 -1.38384
813204 0.510389
813205 0.0606323
813206 -2.36404
813207 -1.65309
813208 -0.324144
813209 -0.414813
813210 -0.392995
813211 -1.44231
813212 -0.618541
813213 0.166843
813214 -0.425575
813215 -0.38789
813216 -0.720868
813217 2.35714
813218 0.187851
813219 -0.0706685
813220 -0.609958
813221 0.0595675
813222 -1.12964
813223 -0.173409
813224 0.849122
813225 -0.145255
813226 -0.618271
813227 -0.097303
813228 -1.32424
813229 0.191038
813230 -0.505639
813231 -0.527519
813232 1.31173
813233 -1.3624
813234 -0.802609
813235 0.102108
813236 -1.20358
813237 -1.30698
813238 -0.407822
813239 0.289543
813240 -0.671365
813241 -1.67359
813242 -1.5251
813243 -0.548225
813244 -1.10773
813245 -1.46219
813246 -0.469928
813247 0.159308
813248 -1.1553
813249 1.48314
813250 0.268766
813251 1.50451
813252 0.828268
813253 -1.92363
813254 -0.0778708
813255 1.16411
813256 -0.3437
813257 0.44545
813258 1.18006
813259 -1.64994
813260 -0.119433
813261 1.21298
813262 0.843291
813263 -2.5956
813264 0.744466
813265 -0.743765
813266 0.284077
813267 -2.18592
813268 -0.225979
813269 -0.704565
813270 1.92131
813271 1.69963
813272 0.699116
813273 -0.827429
813274 -0.956342
813275 0.135531
813276 -0.43901
813277 1.02384
813278 0.256483
813279 -1.18598
813280 0.445142
813281 0.659542
813282 0.31649
813283 0.491349
813284 1.2849
813285 -0.435664
813286 0.23055
813287 0.323402
813288 0.725604
813289 -1.28642
813290 -0.113525
813291 0.0334573
813292 -0.367887
813293 0.0123687
813294 -0.216855
813295 1.56842
813296 -0.148131
813297 -1.14018
813298 0.557013
813299 -1.68466
813300 1.93977
813301 -1.47169
813302 0.067817
813303 1.66624
813304 0.85509
813305 2.30204
813306 -0.111759
813307 0.659459
813308 0.175885
813309 0.239314
813310 -1.60618
813311 -0.827854
813312 -0.648529
813313 -0.992701
813314 0.581045
813315 -1.26487
813316 -0.186815
813317 -0.900645
813318 0.520178
813319 0.660037
813320 -0.637349
813321 -0.414461
813322 -0.746101
813323 1.70105
813324 -0.0724433
813325 -1.26344
813326 -0.241809
813327 0.11403
813328 0.793
813329 -0.280746
813330 0.0096774
813331 0.429895
813332 -0.319719
813333 -0.515876
813334 1.49227
813335 -0.257886
813336 -0.381693
813337 -1.04626
813338 -0.50057
813339 0.169391
813340 0.382698
813341 -1.23301
813342 -1.15252
813343 0.414048
813344 -1.86933
813345 0.527607
813346 1.34954
813347 -0.756617
813348 0.315437
813349 -0.867146
813350 -0.0639935
813351 0.176463
813352 -0.467765
813353 -0.228664
813354 -0.659942
813355 0.0170225
813356 -0.476139
813357 -1.10183
813358 0.0468825
813359 0.688735
813360 -1.57066
813361 -0.898012
813362 -0.591982
813363 -0.278622
813364 1.87767
813365 -2.54149
813366 -0.495535
813367 1.4987
813368 -1.60444
813369 -0.45943
813370 -0.685553
813371 1.12938
813372 -1.63039
813373 0.019711
813374 -1.6411
813375 -1.05266
813376 -1.27648
813377 -1.51876
813378 -0.737799
813379 0.143037
813380 0.801206
813381 -0.503161
813382 -2.74601
813383 -0.874044
813384 -0.23264
813385 -0.772515
813386 -0.720297
813387 -0.128199
813388 0.20442
813389 -0.796943
813390 0.509496
813391 0.354368
813392 -1.45955
813393 0.624243
813394 -1.40915
813395 -0.954316
813396 -1.92396
813397 -0.113099
813398 -0.263116
813399 0.739831
813400 -0.520965
813401 0.493874
813402 0.264523
813403 -0.67324
813404 -1.01307
813405 -3.12595
813406 -0.773524
813407 0.217327
813408 0.236734
813409 -1.26742
813410 0.854585
813411 0.365165
813412 -2.21987
813413 -0.598732
813414 -0.742949
813415 -1.33461
813416 -0.868499
813417 -0.695461
813418 0.604888
813419 -1.93905
813420 -0.850979
813421 0.053035
813422 -0.876903
813423 -1.19773
813424 -0.151308
813425 -0.10554
813426 -1.23864
813427 -1.8615
813428 -2.01041
813429 -1.33662
813430 0.579465
813431 -1.0765
813432 -0.1102
813433 -1.11401
813434 -0.665647
813435 -0.597334
813436 -0.880304
813437 0.774427
813438 -1.00811
813439 0.238516
813440 0.832094
813441 0.914945
813442 -0.942864
813443 -0.409968
813444 -0.964105
813445 -1.19326
813446 -1.30041
813447 -0.221698
813448 -0.721956
813449 -1.71239
813450 -0.514662
813451 -0.311086
813452 1.10931
813453 0.733135
813454 -1.48623
813455 0.247126
813456 -0.827928
813457 -0.193575
813458 0.06621
813459 -0.934932
813460 -0.981702
813461 0.745353
813462 0.372013
813463 -1.5466
813464 -2.59695
813465 -1.25275
813466 -0.903094
813467 -1.59875
813468 -1.0446
813469 -0.142952
813470 -0.544473
813471 0.115224
813472 -1.40357
813473 0.324763
813474 0.189371
813475 1.11702
813476 0.406891
813477 -0.599051
813478 -0.749553
813479 0.575037
813480 0.347679
813481 1.6776
813482 -0.101398
813483 -0.174597
813484 1.08933
813485 -2.10356
813486 1.00364
813487 0.490446
813488 0.0720741
813489 0.452184
813490 -0.540585
813491 -0.566443
813492 -0.0269797
813493 -0.275081
813494 0.451724
813495 -0.288943
813496 0.662577
813497 1.18335
813498 -1.07359
813499 -1.07017
813500 -0.781112
813501 -1.04075
813502 -0.48195
813503 1.18123
813504 -0.684711
813505 -0.351542
813506 -0.793992
813507 -0.233345
813508 -0.784346
813509 1.0861
813510 -0.789676
813511 -0.506754
813512 0.230329
813513 0.743154
813514 0.204679
813515 1.26043
813516 0.429708
813517 -0.0754724
813518 0.720825
813519 1.21947
813520 -1.96248
813521 1.9159
813522 0.193054
813523 -0.694159
813524 0.35942
813525 0.772354
813526 2.71855
813527 1.00677
813528 -1.2386
813529 0.97692
813530 0.549444
813531 -0.875786
813532 1.15977
813533 -0.119301
813534 0.338278
813535 -0.823832
813536 1.16447
813537 2.02862
813538 0.965158
813539 1.19331
813540 -0.268532
813541 0.0328613
813542 0.139874
813543 0.339434
813544 0.1657
813545 1.52445
813546 1.61833
813547 0.971756
813548 0.978434
813549 0.347587
813550 0.11396
813551 -0.975509
813552 1.33421
813553 1.02368
813554 1.50132
813555 0.134627
813556 1.60361
813557 -1.46986
813558 -0.478466
813559 -0.0708935
813560 1.60992
813561 0.248239
813562 1.67406
813563 -0.337586
813564 -0.273586
813565 0.155193
813566 1.37263
813567 0.240967
813568 3.41413
813569 0.732472
813570 1.94731
813571 0.674138
813572 0.530073
813573 0.615194
813574 0.243556
813575 0.96656
813576 1.51972
813577 0.745039
813578 0.145285
813579 1.23519
813580 0.173344
813581 0.190046
813582 2.05725
813583 0.61009
813584 1.4464
813585 0.671334
813586 0.433122
813587 -0.197531
813588 0.512322
813589 0.66675
813590 0.378604
813591 0.30799
813592 -0.149925
813593 0.000222332
813594 1.23035
813595 -1.12496
813596 -0.631474
813597 0.0889814
813598 -0.698128
813599 1.11488
813600 0.346522
813601 -0.649751
813602 -0.293313
813603 -0.333238
813604 -0.722851
813605 0.711778
813606 0.790354
813607 0.48476
813608 -1.31179
813609 -1.63245
813610 -0.625248
813611 0.652185
813612 -0.0357527
813613 -0.441271
813614 0.681304
813615 0.230358
813616 -0.0148146
813617 -0.796165
813618 -0.460652
813619 -0.762431
813620 0.839044
813621 0.120913
813622 -1.5591
813623 0.689096
813624 1.64087
813625 1.91283
813626 -0.966557
813627 0.0352587
813628 -1.3589
813629 -0.646773
813630 -0.43992
813631 0.344981
813632 -0.35225
813633 -0.396777
813634 1.20292
813635 0.263021
813636 1.25461
813637 -0.661725
813638 -0.588282
813639 1.19854
813640 1.50478
813641 0.125463
813642 -0.0838345
813643 -0.847816
813644 -0.934838
813645 -0.497842
813646 1.58167
813647 0.228505
813648 -0.224903
813649 1.03252
813650 0.278566
813651 0.19439
813652 -0.0250156
813653 1.31426
813654 -1.55805
813655 -0.0944716
813656 0.224469
813657 1.51321
813658 1.17286
813659 -0.0478429
813660 -1.32415
813661 0.89451
813662 -0.221136
813663 -1.31044
813664 1.16527
813665 -0.609831
813666 0.696377
813667 -1.87387
813668 0.946688
813669 -2.14618
813670 0.248214
813671 -0.478334
813672 -0.996792
813673 -0.18283
813674 1.19556
813675 -0.702023
813676 0.313558
813677 -0.622849
813678 -0.6409
813679 0.426878
813680 -0.759775
813681 1.24201
813682 -0.509473
813683 -0.0996214
813684 0.712608
813685 0.0490521
813686 -1.05327
813687 -1.02432
813688 0.110246
813689 0.222437
813690 1.33319
813691 -0.685203
813692 1.55584
813693 -0.405981
813694 -0.676164
813695 -0.482056
813696 0.864969
813697 -0.309333
813698 0.165535
813699 0.870226
813700 0.284515
813701 0.874068
813702 0.720243
813703 -0.289215
813704 1.57788
813705 0.130005
813706 -0.114647
813707 0.544182
813708 0.922123
813709 -0.594569
813710 -0.852668
813711 -0.0340518
813712 -0.395922
813713 -1.42919
813714 0.499998
813715 -0.144533
813716 -1.43784
813717 -0.228319
813718 -0.122862
813719 2.07159
813720 0.552733
813721 0.340289
813722 -0.696128
813723 2.2774
813724 0.744892
813725 -0.227166
813726 -0.967101
813727 -1.76847
813728 0.728174
813729 -0.36845
813730 0.533048
813731 -0.0195208
813732 -0.517119
813733 0.985927
813734 0.0253778
813735 -1.00864
813736 -1.00854
813737 1.04401
813738 -0.340322
813739 0.0949543
813740 -0.835173
813741 1.4356
813742 0.770505
813743 0.544432
813744 -1.88289
813745 0.407888
813746 0.712905
813747 1.03826
813748 0.720943
813749 -0.936045
813750 -1.82175
813751 1.27434
813752 -0.610177
813753 0.175292
813754 -1.64757
813755 2.32398
813756 -1.08647
813757 0.166765
813758 -0.990383
813759 -0.0459928
813760 -0.427384
813761 1.09705
813762 0.80781
813763 -0.707941
813764 -0.986486
813765 0.254453
813766 0.439468
813767 0.410901
813768 1.35441
813769 0.907064
813770 -0.357816
813771 1.84649
813772 -0.0260669
813773 0.832971
813774 -0.169602
813775 0.702644
813776 0.20437
813777 0.0905807
813778 -2.38082
813779 0.428414
813780 0.349129
813781 -0.651394
813782 0.162413
813783 1.09725
813784 0.17475
813785 1.14741
813786 0.488399
813787 -0.804585
813788 -0.705798
813789 -0.183371
813790 -1.11135
813791 -0.729105
813792 -0.962443
813793 0.801864
813794 -1.18093
813795 -0.997088
813796 -1.40277
813797 -1.3527
813798 -0.44799
813799 -0.569272
813800 0.806733
813801 0.153106
813802 0.232596
813803 -0.335871
813804 -1.20402
813805 0.829015
813806 -0.0125388
813807 -1.82699
813808 -0.730995
813809 0.974185
813810 1.16113
813811 -1.41495
813812 1.55451
813813 -1.34744
813814 -0.782505
813815 -0.0177861
813816 -0.638412
813817 -1.86738
813818 0.405261
813819 0.604402
813820 0.617223
813821 -0.803143
813822 -0.27065
813823 0.511398
813824 -1.07681
813825 0.376336
813826 0.2818
813827 0.156967
813828 0.651363
813829 -0.912871
813830 0.13688
813831 -1.24235
813832 -0.158202
813833 -0.144423
813834 0.264231
813835 0.35563
813836 -0.881405
813837 0.329381
813838 0.201411
813839 0.916374
813840 0.288201
813841 0.223144
813842 -0.696476
813843 1.50511
813844 -0.31891
813845 0.215943
813846 -1.12646
813847 0.94791
813848 1.14114
813849 0.0648836
813850 -0.780804
813851 0.140057
813852 -1.29649
813853 -0.0259623
813854 -0.586069
813855 0.716785
813856 1.98527
813857 0.171426
813858 0.838373
813859 -1.14821
813860 -0.431294
813861 -0.17568
813862 -0.848031
813863 -0.507255
813864 -0.396402
813865 -0.795346
813866 -0.488242
813867 -0.152806
813868 0.970845
813869 -0.261689
813870 -0.55129
813871 -0.0360666
813872 -1.50028
813873 0.566755
813874 0.111977
813875 -0.0721791
813876 -1.78452
813877 0.0421594
813878 -1.6832
813879 -0.859458
813880 -1.17891
813881 0.124001
813882 -1.58153
813883 -1.37721
813884 -0.956901
813885 -0.213154
813886 0.0123701
813887 -0.154707
813888 -2.86816
813889 0.133713
813890 -1.40831
813891 -0.273641
813892 -0.691411
813893 0.220701
813894 0.312318
813895 0.0203099
813896 -0.375176
813897 0.196008
813898 -0.221065
813899 0.272143
813900 0.241875
813901 -1.23463
813902 -0.818629
813903 -0.141609
813904 1.21455
813905 -0.0414129
813906 -1.17266
813907 0.443255
813908 0.710565
813909 -1.55502
813910 -1.27316
813911 -0.845341
813912 -0.621224
813913 -0.180996
813914 -0.610265
813915 -0.253524
813916 0.115423
813917 0.23361
813918 0.417528
813919 -0.240051
813920 -1.54566
813921 -1.06831
813922 0.810132
813923 -1.55722
813924 0.105233
813925 -0.610921
813926 0.98893
813927 -1.70073
813928 0.0119456
813929 -0.745095
813930 -0.252213
813931 -0.776101
813932 0.153892
813933 -0.858596
813934 -1.01881
813935 0.991725
813936 -0.0135372
813937 -1.55085
813938 0.892688
813939 0.483609
813940 1.06962
813941 -0.408342
813942 -1.24967
813943 1.01763
813944 -0.0477072
813945 0.743917
813946 0.324442
813947 -0.31486
813948 -1.55943
813949 0.924143
813950 0.0952563
813951 -0.698294
813952 0.573341
813953 0.806518
813954 0.308844
813955 0.562109
813956 1.05532
813957 -0.650485
813958 0.288971
813959 0.846307
813960 1.02276
813961 -1.57586
813962 0.383282
813963 0.0460966
813964 1.51611
813965 0.73584
813966 0.0732693
813967 -0.49776
813968 1.6824
813969 2.04281
813970 -1.31005
813971 1.20313
813972 1.54681
813973 0.234071
813974 0.889511
813975 0.182317
813976 0.873483
813977 -0.053261
813978 -1.35525
813979 -0.45775
813980 -0.217021
813981 2.14225
813982 0.418203
813983 -1.87825
813984 0.283586
813985 1.3236
813986 1.54818
813987 -0.248946
813988 -1.07664
813989 -1.04887
813990 0.445704
813991 -0.121823
813992 2.42163
813993 -0.96939
813994 0.526751
813995 0.862174
813996 -0.549748
813997 0.716775
813998 1.18942
813999 1.89146
814000 0.240152
814001 0.581473
814002 -1.10355
814003 0.123454
814004 0.696223
814005 2.51873
814006 -0.663244
814007 1.63723
814008 0.101989
814009 0.804314
814010 0.398565
814011 2.51888
814012 1.92287
814013 0.184971
814014 -0.122408
814015 -1.51923
814016 -0.256442
814017 1.09492
814018 -0.677483
814019 1.98291
814020 2.32898
814021 2.41403
814022 0.198124
814023 1.87385
814024 0.618747
814025 1.03927
814026 -0.326675
814027 -0.258361
814028 -0.669295
814029 -1.29947
814030 1.47236
814031 1.47202
814032 0.450924
814033 1.10434
814034 -0.415733
814035 0.456855
814036 0.675918
814037 -0.526527
814038 0.235496
814039 0.555676
814040 -2.06038
814041 0.00186293
814042 0.267017
814043 -0.076177
814044 2.3398
814045 -0.465621
814046 -0.230177
814047 1.19084
814048 -0.805226
814049 0.0935557
814050 0.7019
814051 0.341088
814052 -1.03755
814053 0.223244
814054 1.1975
814055 -2.03161
814056 0.683468
814057 0.585398
814058 1.99303
814059 0.214964
814060 0.809708
814061 0.324026
814062 0.166411
814063 1.39253
814064 -0.805493
814065 -1.69153
814066 -0.07348
814067 -1.54424
814068 0.424912
814069 -1.03576
814070 0.920059
814071 -0.379382
814072 -0.383048
814073 1.24537
814074 -0.265692
814075 0.531634
814076 0.968551
814077 -0.142406
814078 -1.35718
814079 -1.01586
814080 -2.01987
814081 2.37631
814082 -0.997739
814083 1.10763
814084 -1.90175
814085 -0.997771
814086 -0.0771959
814087 -0.208908
814088 -1.10992
814089 0.628339
814090 0.50034
814091 -1.15374
814092 -0.603349
814093 -0.139744
814094 -0.0384373
814095 -0.121202
814096 -0.896882
814097 0.250347
814098 -1.52904
814099 -1.35206
814100 -0.170058
814101 0.168985
814102 0.048158
814103 -0.193244
814104 -1.43949
814105 -0.77489
814106 0.66804
814107 -0.271404
814108 0.772937
814109 -0.198482
814110 0.00268374
814111 0.744672
814112 -0.972484
814113 0.978035
814114 0.699744
814115 0.405941
814116 -0.211639
814117 -1.53474
814118 -0.790796
814119 1.08918
814120 0.0149916
814121 0.381395
814122 -0.818148
814123 -0.523196
814124 0.936411
814125 -0.360574
814126 1.49961
814127 1.10851
814128 -0.103294
814129 0.778332
814130 1.13397
814131 0.846518
814132 1.49534
814133 1.09287
814134 0.713858
814135 -0.861762
814136 1.27304
814137 0.0661427
814138 -0.428018
814139 -0.122822
814140 1.20617
814141 -0.440898
814142 -1.51256
814143 -0.703822
814144 0.539853
814145 -1.31458
814146 -1.06512
814147 -0.500665
814148 0.326462
814149 1.56508
814150 0.0991624
814151 -0.288828
814152 -0.314289
814153 -0.0784501
814154 0.604363
814155 -1.5925
814156 0.948279
814157 0.23238
814158 0.987855
814159 -0.408702
814160 -0.622425
814161 -0.283266
814162 1.15127
814163 -0.243837
814164 1.35392
814165 1.78604
814166 -1.06484
814167 -0.949798
814168 0.207357
814169 -0.511728
814170 -0.690174
814171 0.596408
814172 -0.0694815
814173 -0.79317
814174 0.49177
814175 -0.324262
814176 1.20171
814177 -0.313324
814178 -0.409504
814179 -0.220992
814180 1.80852
814181 0.715949
814182 0.802258
814183 -2.11138
814184 -0.637558
814185 -0.962726
814186 -1.00204
814187 1.36741
814188 -1.23503
814189 -0.22097
814190 -0.215747
814191 1.86225
814192 -0.817682
814193 -0.262196
814194 1.27429
814195 0.303896
814196 1.36182
814197 0.243253
814198 -0.0298644
814199 0.852967
814200 -0.157618
814201 -0.488039
814202 -1.17284
814203 0.567885
814204 0.140184
814205 1.66095
814206 -1.12375
814207 -1.35121
814208 0.0373261
814209 -0.754258
814210 -0.792992
814211 1.13866
814212 -0.267701
814213 -1.68347
814214 0.566503
814215 -1.02357
814216 -1.71759
814217 0.44045
814218 1.26844
814219 0.320512
814220 0.261473
814221 0.0696652
814222 -0.242648
814223 1.26269
814224 0.659877
814225 0.669627
814226 -0.762745
814227 -0.769215
814228 1.93252
814229 0.348463
814230 -0.992444
814231 -2.47857
814232 0.482131
814233 -0.00812683
814234 -0.829248
814235 -1.72074
814236 -0.206666
814237 -1.27285
814238 0.293752
814239 1.71285
814240 -0.0756067
814241 -0.217571
814242 0.103059
814243 -1.12356
814244 -0.30088
814245 -1.38791
814246 -0.74863
814247 0.762034
814248 0.408896
814249 0.146142
814250 -0.334833
814251 -0.501924
814252 -0.46363
814253 1.23829
814254 -0.347271
