# Time-averaged data for fix 3
# TimeStep v_lat_tension
1019189 -0.321282
1019190 0.344356
1019191 -0.121887
1019192 0.31719
1019193 0.0245763
1019194 0.503218
1019195 0.619725
1019196 0.246742
1019197 0.289693
1019198 0.495778
1019199 0.54436
1019200 -0.180585
1019201 0.32556
1019202 0.160825
1019203 0.0330375
1019204 -0.0648655
1019205 -0.0116675
1019206 0.44339
1019207 0.513648
1019208 -0.103277
1019209 -0.106744
1019210 0.293961
1019211 -0.518217
1019212 -0.0489804
1019213 0.278405
1019214 0.235087
1019215 0.0325105
1019216 0.000574224
1019217 0.534586
1019218 0.680769
1019219 1.00546
1019220 -0.117066
1019221 0.416776
1019222 -0.137653
1019223 0.369131
1019224 0.504138
1019225 0.649289
1019226 0.651833
1019227 0.720439
1019228 0.728247
1019229 0.871282
1019230 0.702869
1019231 0.528843
1019232 0.375763
1019233 0.750354
1019234 0.703151
1019235 0.197249
1019236 1.06254
1019237 0.45253
1019238 1.30888
1019239 1.81158
1019240 1.13932
1019241 0.966362
1019242 1.02054
1019243 1.3855
1019244 0.923603
1019245 0.841218
1019246 -0.102945
1019247 -0.208425
1019248 0.412393
1019249 0.222871
1019250 0.177788
1019251 0.277796
1019252 0.42568
1019253 0.107304
1019254 0.137522
1019255 0.137034
1019256 0.625173
1019257 0.403346
1019258 0.37101
1019259 0.225205
1019260 0.0601795
1019261 0.0546266
1019262 -0.175935
1019263 0.37058
1019264 0.0846166
1019265 0.118633
1019266 0.500908
1019267 -0.00255799
1019268 -0.107032
1019269 -0.549705
1019270 0.215157
1019271 0.629089
1019272 0.635246
1019273 0.280785
1019274 0.0431676
1019275 0.0951727
1019276 0.150212
1019277 0.300748
1019278 0.412304
1019279 0.0175937
1019280 0.256897
1019281 0.14884
1019282 0.156422
1019283 -0.2929
1019284 0.222809
1019285 0.134984
1019286 0.0390156
1019287 0.19902
1019288 -0.303109
1019289 0.678972
1019290 -0.0162935
1019291 0.0501574
1019292 0.398012
1019293 0.289446
1019294 -0.0510894
1019295 0.0315239
1019296 0.295166
1019297 -0.185447
1019298 -0.405292
1019299 0.430475
1019300 0.767069
1019301 -0.0990208
1019302 -0.138976
1019303 0.0593847
1019304 0.149523
1019305 0.203119
1019306 -0.144826
1019307 0.0397125
1019308 -0.27583
1019309 -0.137505
1019310 0.128466
1019311 0.422509
1019312 0.253294
1019313 -0.0787545
1019314 0.155119
1019315 0.350048
1019316 -0.0904672
1019317 0.6231
1019318 -0.0887715
1019319 0.310738
1019320 0.191002
1019321 -0.106014
1019322 -0.0717917
1019323 0.234053
1019324 0.213944
1019325 0.231002
1019326 -0.119552
1019327 0.169221
1019328 0.360433
1019329 0.165077
1019330 0.281333
1019331 0.235244
1019332 0.299707
1019333 -0.0957091
1019334 -0.0115833
1019335 0.263218
1019336 0.614237
1019337 0.816
1019338 0.979632
1019339 1.19152
1019340 0.60689
1019341 0.818643
1019342 0.480522
1019343 0.695205
1019344 0.337248
1019345 0.176149
1019346 0.517477
1019347 0.307374
1019348 0.381091
1019349 0.150846
1019350 0.0162698
1019351 0.0260434
1019352 0.0362582
1019353 0.00212042
1019354 -0.0992346
1019355 0.385208
1019356 0.0826276
1019357 0.586758
1019358 0.423669
1019359 0.123585
1019360 0.361094
1019361 0.2201
1019362 -0.0345306
1019363 0.153289
1019364 0.0632368
1019365 0.177622
1019366 0.41972
1019367 -0.471053
1019368 -0.119388
1019369 -0.0260228
1019370 -0.22701
1019371 0.306341
1019372 0.168308
1019373 -0.0019276
1019374 0.0310634
1019375 0.271102
1019376 0.370186
1019377 0.10965
1019378 -0.0136182
1019379 0.253816
1019380 -0.206952
1019381 0.371307
1019382 0.142146
1019383 0.0234746
1019384 0.40009
1019385 0.17853
1019386 0.42262
1019387 0.576141
1019388 0.577808
1019389 0.766615
1019390 0.58697
1019391 0.385301
1019392 0.55937
1019393 -0.145936
1019394 -0.0462632
1019395 0.409504
1019396 0.322934
1019397 -0.157819
1019398 -0.271818
1019399 -0.0582769
1019400 -0.0618823
1019401 -0.298208
1019402 -0.17462
1019403 0.205088
1019404 0.102035
1019405 0.0526777
1019406 -0.00804837
1019407 0.130883
1019408 0.0824399
1019409 0.00620411
1019410 0.168808
1019411 -0.170089
1019412 0.183639
1019413 0.158807
1019414 0.305872
1019415 0.105819
1019416 0.13601
1019417 -0.219134
1019418 0.120142
1019419 0.00599882
1019420 0.558349
1019421 -0.330629
1019422 -0.0749732
1019423 -0.43103
1019424 -0.416305
1019425 -0.195099
1019426 0.072445
1019427 0.16074
1019428 -0.365157
1019429 -0.246073
1019430 -0.0246541
1019431 0.32544
1019432 -0.273908
1019433 -0.169884
1019434 -0.175383
1019435 0.0706662
1019436 0.357845
1019437 0.257899
1019438 -0.0999097
1019439 0.107508
1019440 0.290386
1019441 0.190269
1019442 0.603079
1019443 0.628912
1019444 0.339651
1019445 0.878202
1019446 0.438691
1019447 0.683259
1019448 0.59413
1019449 0.378236
1019450 -0.283487
1019451 0.257896
1019452 0.172521
1019453 0.462253
1019454 0.358931
1019455 -0.00145472
1019456 0.598592
1019457 0.544511
1019458 0.583319
1019459 0.794305
1019460 0.453107
1019461 0.56172
1019462 0.546393
1019463 0.55573
1019464 0.661958
1019465 0.159365
1019466 0.237815
1019467 0.501832
1019468 0.114717
1019469 0.378514
1019470 0.0959688
1019471 0.338332
1019472 -0.226437
1019473 0.188471
1019474 0.116981
1019475 0.393641
1019476 0.557355
1019477 0.072794
1019478 0.49481
1019479 0.463907
1019480 -0.346833
1019481 0.326608
1019482 0.0393714
1019483 -0.440447
1019484 -0.579452
1019485 0.1612
1019486 0.366924
1019487 0.259025
1019488 0.414545
1019489 -0.129393
1019490 0.552434
1019491 -0.0701464
1019492 0.21951
1019493 -0.0263477
1019494 0.314258
1019495 0.334313
1019496 -0.0883435
1019497 0.220613
1019498 0.471117
1019499 0.0975486
1019500 -0.64393
1019501 -0.20171
1019502 -0.424901
1019503 0.249451
1019504 0.10601
1019505 0.130103
1019506 0.199975
1019507 0.348752
1019508 0.528914
1019509 0.306918
1019510 0.636182
1019511 0.861023
1019512 0.324905
1019513 0.357915
1019514 0.5112
1019515 0.862038
1019516 0.785546
1019517 0.373322
1019518 0.442109
1019519 0.106825
1019520 0.506089
1019521 0.277261
1019522 0.179347
1019523 0.0731044
1019524 0.354985
1019525 0.298145
1019526 0.748342
1019527 0.379197
1019528 0.854526
1019529 0.532529
1019530 0.907718
1019531 0.998552
1019532 0.908957
1019533 0.437854
1019534 0.826246
1019535 0.610427
1019536 1.16937
1019537 0.718479
1019538 0.44987
1019539 1.02463
1019540 0.90913
1019541 0.923332
1019542 1.22569
1019543 0.906375
1019544 1.08967
1019545 1.11937
1019546 0.789278
1019547 0.876859
1019548 1.21149
1019549 0.800884
1019550 0.8027
1019551 0.49995
1019552 1.03704
1019553 0.858599
1019554 1.52084
1019555 0.698591
1019556 1.21534
1019557 1.28535
1019558 1.02461
1019559 1.44307
1019560 0.839967
1019561 0.369529
1019562 0.868874
1019563 1.19686
1019564 0.150746
1019565 0.477908
1019566 0.56355
1019567 0.661248
1019568 0.417954
1019569 0.833821
1019570 0.951941
1019571 0.490253
1019572 0.0950133
1019573 0.710571
1019574 0.627054
1019575 0.338765
1019576 0.596189
1019577 0.699673
1019578 0.393748
1019579 0.483564
1019580 0.545187
1019581 0.515928
1019582 0.385209
1019583 0.464516
1019584 0.638443
1019585 0.540426
1019586 0.374496
1019587 0.9095
1019588 0.411737
1019589 0.323305
1019590 0.554203
1019591 0.509602
1019592 0.505767
1019593 0.0194278
1019594 0.484815
1019595 0.292787
1019596 0.995712
1019597 0.533499
1019598 0.212143
1019599 0.481572
1019600 -0.166817
1019601 0.0600696
1019602 0.0558521
1019603 0.238404
1019604 0.404615
1019605 -0.227542
1019606 0.196002
1019607 0.45073
1019608 0.488473
1019609 0.469683
1019610 0.74829
1019611 0.815048
1019612 0.839179
1019613 0.909981
1019614 0.606022
1019615 0.937154
1019616 0.599466
1019617 1.06027
1019618 1.10126
1019619 0.786306
1019620 1.39517
1019621 0.997862
1019622 0.993926
1019623 0.648128
1019624 0.674045
1019625 0.632874
1019626 0.587481
1019627 0.436953
1019628 0.378904
1019629 0.636168
1019630 0.386031
1019631 0.47019
1019632 0.263495
1019633 0.158104
1019634 0.594691
1019635 0.543453
1019636 0.162684
1019637 0.00539985
1019638 -0.189227
1019639 0.435897
1019640 0.459728
1019641 0.170756
1019642 -0.251037
1019643 0.240531
1019644 0.125685
1019645 0.56756
1019646 0.81744
1019647 0.476766
1019648 0.616782
1019649 0.938219
1019650 0.77098
1019651 0.463072
1019652 1.11732
1019653 0.686869
1019654 0.500383
1019655 1.1113
1019656 1.1159
1019657 1.56907
1019658 0.534384
1019659 0.646236
1019660 0.354879
1019661 -0.335969
1019662 0.124688
1019663 -0.10156
1019664 0.249335
1019665 0.322552
1019666 0.0679247
1019667 0.693184
1019668 0.0844823
1019669 0.524231
1019670 0.745692
1019671 0.832224
1019672 0.857656
1019673 1.06604
1019674 0.943624
1019675 0.436918
1019676 0.56765
1019677 0.478569
1019678 0.453783
1019679 0.474245
1019680 0.271149
1019681 0.503575
1019682 1.02913
1019683 1.06201
1019684 0.475598
1019685 -0.00310724
1019686 0.18534
1019687 0.203288
1019688 0.310113
1019689 0.318957
1019690 0.268289
1019691 0.769135
1019692 0.354246
1019693 0.168217
1019694 0.67005
1019695 0.965019
1019696 0.522455
1019697 0.547795
1019698 0.272642
1019699 0.341394
1019700 0.152373
1019701 0.735899
1019702 0.111986
1019703 0.124479
1019704 0.0855717
1019705 1.1492
1019706 0.353094
1019707 0.696554
1019708 0.56425
1019709 0.866739
1019710 0.353891
1019711 0.342722
1019712 0.195512
1019713 0.154414
1019714 0.206483
1019715 0.271899
1019716 0.65526
1019717 0.341941
1019718 0.0512874
1019719 0.244206
1019720 0.678541
1019721 0.439073
1019722 0.348538
1019723 0.483658
1019724 0.866726
1019725 0.122099
1019726 0.188389
1019727 0.58404
1019728 0.420685
1019729 -0.242578
1019730 -0.0626122
1019731 -0.216218
1019732 -0.094641
1019733 0.0104313
1019734 0.411407
1019735 -0.343424
1019736 0.319384
1019737 -0.140677
1019738 0.162495
1019739 0.431246
1019740 0.21341
1019741 0.252825
1019742 0.109172
1019743 0.0322996
1019744 0.119624
1019745 0.357093
1019746 0.26842
1019747 0.213368
1019748 0.0581166
1019749 0.325308
1019750 0.52721
1019751 -0.0681706
1019752 0.172495
1019753 0.204611
1019754 0.640778
1019755 -0.0352426
1019756 0.616863
1019757 0.65626
1019758 0.932594
1019759 0.879574
1019760 1.01645
1019761 0.66274
1019762 0.93804
1019763 0.474484
1019764 0.252439
1019765 0.279799
1019766 0.327898
1019767 0.457033
1019768 0.421647
1019769 1.07729
1019770 0.554081
1019771 0.611969
1019772 0.827365
1019773 -0.100089
1019774 0.835988
1019775 0.945889
1019776 0.427239
1019777 0.306131
1019778 0.574608
1019779 0.327578
1019780 0.692863
1019781 0.709441
1019782 1.11643
1019783 0.72706
1019784 0.119091
1019785 0.559177
1019786 0.337516
1019787 -0.086662
1019788 0.18649
1019789 -0.158727
1019790 -0.00865393
1019791 0.0456096
1019792 -0.160724
1019793 -0.151473
1019794 0.687085
1019795 0.360105
1019796 0.0152907
1019797 0.0934815
1019798 0.067873
1019799 0.0759131
1019800 0.423466
1019801 -0.173756
1019802 -0.0122656
1019803 -0.226527
1019804 -0.156926
1019805 -0.0354657
1019806 0.0528903
1019807 0.0489832
1019808 0.153217
1019809 0.428377
1019810 0.17546
1019811 0.568844
1019812 0.548548
1019813 0.383681
1019814 0.668153
1019815 0.56906
1019816 0.359857
1019817 0.437043
1019818 0.0318803
1019819 0.120017
1019820 -0.149386
1019821 -0.0558706
1019822 0.228241
1019823 0.105641
1019824 -0.0377208
1019825 -0.547206
1019826 -0.163906
1019827 0.278485
1019828 0.337663
1019829 0.495117
1019830 0.677637
1019831 0.572182
1019832 0.943532
1019833 0.654996
1019834 0.735621
1019835 0.580203
1019836 1.32257
1019837 0.790497
1019838 0.807701
1019839 0.295495
1019840 0.818629
1019841 -0.06276
1019842 0.516739
1019843 0.359089
1019844 0.185421
1019845 0.0104383
1019846 0.419439
1019847 0.223551
1019848 0.57008
1019849 0.465152
1019850 0.228127
1019851 0.401338
1019852 0.36727
1019853 0.0526142
1019854 -0.451372
1019855 -0.00570561
1019856 0.0912779
1019857 -0.359122
1019858 -0.283833
1019859 -0.126411
1019860 -0.296816
1019861 0.0604491
1019862 -0.353319
1019863 0.30149
1019864 0.239184
1019865 -0.219287
1019866 0.0233949
1019867 0.0651971
1019868 0.405257
1019869 -0.191843
1019870 -0.417534
1019871 -0.468411
1019872 -0.617885
1019873 -0.236074
1019874 -0.317983
1019875 -0.47577
1019876 -0.15973
1019877 -0.470078
1019878 0.0241728
1019879 0.473167
1019880 0.670376
1019881 0.624117
1019882 0.349518
1019883 0.764043
1019884 0.404443
1019885 0.704732
1019886 0.330878
1019887 0.359818
1019888 0.562234
1019889 0.229363
1019890 0.443814
1019891 0.419823
1019892 0.212643
1019893 0.442147
1019894 0.0816407
1019895 0.171301
1019896 -0.0806411
1019897 -0.2163
1019898 -0.105699
1019899 -0.20716
1019900 0.262515
1019901 -0.142098
1019902 -0.00736378
1019903 -0.412222
1019904 0.246422
1019905 0.0492793
1019906 0.0620765
1019907 -0.231154
1019908 0.0567316
1019909 0.306558
1019910 0.196253
1019911 0.540923
1019912 0.552641
1019913 0.483682
1019914 0.640963
1019915 0.283091
1019916 0.184995
1019917 0.343806
1019918 0.540698
1019919 0.915202
1019920 0.196098
1019921 0.135595
1019922 0.54648
1019923 -0.0132403
1019924 0.315042
1019925 0.299542
1019926 0.557894
1019927 0.0268193
1019928 -0.352454
1019929 0.00452978
1019930 0.243998
1019931 -0.0245037
1019932 0.238999
1019933 0.142816
1019934 -0.319651
1019935 -0.194811
1019936 -0.408445
1019937 -0.343589
1019938 -0.428973
1019939 -0.364725
1019940 -0.191491
1019941 -0.650942
1019942 -0.30404
1019943 -0.184297
1019944 -0.0104826
1019945 0.0548687
1019946 -0.175041
1019947 0.0571209
1019948 -0.00288094
1019949 -0.181812
1019950 0.333442
1019951 0.263517
1019952 0.291928
1019953 0.47692
1019954 0.0420343
1019955 0.126942
1019956 0.222089
1019957 0.206834
1019958 0.513917
1019959 0.452671
1019960 -0.121032
1019961 0.1991
1019962 0.083888
1019963 0.235702
1019964 0.532966
1019965 1.04789
1019966 1.06094
1019967 1.22756
1019968 0.913972
1019969 1.34977
1019970 0.949979
1019971 1.20005
1019972 0.799362
1019973 0.505737
1019974 0.330231
1019975 0.372201
1019976 0.184935
1019977 0.3902
1019978 0.323651
1019979 0.399566
1019980 0.076559
1019981 0.487793
1019982 0.419775
1019983 0.341187
1019984 0.266615
1019985 0.10564
1019986 0.518509
1019987 0.0857055
1019988 0.2009
1019989 -0.229994
1019990 0.184203
1019991 -0.20373
1019992 -0.250461
1019993 -0.244937
1019994 -0.294843
1019995 -0.485188
1019996 -0.0660115
1019997 0.111094
1019998 -0.0368304
1019999 -0.00891694
1020000 0.0745825
1020001 0.1412
1020002 0.0223479
1020003 0.278223
1020004 -0.22904
1020005 0.115124
1020006 0.580651
1020007 0.385766
1020008 0.00256884
1020009 -0.0190156
1020010 0.0798101
1020011 0.249588
1020012 0.230437
1020013 -0.113725
1020014 0.378202
1020015 0.703358
1020016 0.327861
1020017 0.818846
1020018 0.502512
1020019 0.632385
1020020 -0.0269076
1020021 0.426565
1020022 0.505562
1020023 0.392101
1020024 0.615685
1020025 0.529016
1020026 0.469668
1020027 -0.234529
1020028 0.197421
1020029 0.0741239
1020030 0.242689
1020031 -0.13088
1020032 -0.0781712
1020033 0.252891
1020034 -0.106373
1020035 0.0849552
1020036 -0.112486
1020037 0.175522
1020038 0.496432
1020039 0.466569
1020040 0.471799
1020041 0.392745
1020042 0.686013
1020043 0.0366744
1020044 0.611731
1020045 0.309894
1020046 0.4776
1020047 0.496471
1020048 0.535518
1020049 0.693478
1020050 0.406171
1020051 0.111353
1020052 0.253234
1020053 0.630263
1020054 1.06019
1020055 0.0496647
1020056 1.02109
1020057 1.07248
1020058 0.857769
1020059 1.06123
1020060 0.788772
1020061 1.00587
1020062 0.847819
1020063 0.191774
1020064 0.73143
1020065 0.46759
1020066 0.478657
1020067 0.349004
1020068 -0.0193383
1020069 0.316492
1020070 0.103239
1020071 0.0308312
1020072 -0.246963
1020073 0.0475453
1020074 0.280393
1020075 0.0490718
1020076 0.359609
1020077 0.428412
1020078 -0.279099
1020079 0.193257
1020080 0.271093
1020081 0.621606
1020082 0.253448
1020083 -0.373273
1020084 0.275076
1020085 0.721947
1020086 0.207841
1020087 -0.0269078
1020088 0.62756
1020089 -0.178082
1020090 -0.337784
1020091 -0.793764
1020092 -0.279155
1020093 -0.393372
1020094 -0.441891
1020095 -0.181706
1020096 -0.372857
1020097 -0.155034
1020098 0.174784
1020099 0.587263
1020100 0.00194906
1020101 -0.0666109
1020102 0.335999
1020103 0.230805
1020104 -0.0768991
1020105 -0.157795
1020106 -0.330037
1020107 0.0361975
1020108 -0.212838
1020109 -0.209462
1020110 -0.282459
1020111 0.259851
1020112 0.0310852
1020113 0.553966
1020114 0.789035
1020115 0.487673
1020116 0.451544
1020117 0.805998
1020118 0.64624
1020119 0.793236
1020120 0.188041
1020121 -0.0355646
1020122 -0.0265266
1020123 -0.20525
1020124 0.149306
1020125 0.211644
1020126 0.182905
1020127 -0.00553511
1020128 0.12233
1020129 -0.118301
1020130 0.211256
1020131 -0.299494
1020132 -0.329823
1020133 0.302846
1020134 -0.191909
1020135 0.274704
1020136 -0.00306618
1020137 -0.236096
1020138 0.464565
1020139 -0.0625368
1020140 0.331317
1020141 0.240465
1020142 0.207755
1020143 0.66128
1020144 0.429027
1020145 0.423207
1020146 -0.132065
1020147 -0.154868
1020148 0.519229
1020149 0.52576
1020150 0.141209
1020151 0.48385
1020152 -0.191724
1020153 0.179142
1020154 -0.102793
1020155 -0.0357271
1020156 0.00483967
1020157 0.0904606
1020158 0.0984263
1020159 0.320394
1020160 -0.0742086
1020161 0.258114
1020162 0.446567
1020163 0.574963
1020164 0.409054
1020165 0.303897
1020166 0.217462
1020167 -0.0448101
1020168 0.351215
1020169 0.444425
1020170 -0.291177
1020171 0.383186
1020172 -0.142837
1020173 0.524608
1020174 0.639896
1020175 0.412805
1020176 0.613908
1020177 1.01215
1020178 0.500554
1020179 1.54213
1020180 0.682861
1020181 0.993452
1020182 0.78574
1020183 0.475573
1020184 0.202713
1020185 0.921459
1020186 0.299921
1020187 0.244018
1020188 -0.132617
1020189 0.367928
1020190 -0.0906997
1020191 0.157947
1020192 -0.0760667
1020193 -0.305911
1020194 -0.11928
1020195 -0.21563
1020196 -0.0034864
1020197 0.180004
1020198 0.251709
1020199 0.0499406
1020200 -0.0531993
1020201 -0.280217
1020202 0.0587431
1020203 -0.41801
1020204 -0.460309
1020205 -0.429667
1020206 -0.607415
1020207 0.117568
1020208 -0.38583
1020209 -0.207145
1020210 0.139149
1020211 -0.107744
1020212 -0.062528
1020213 0.353114
1020214 -0.00306497
1020215 0.288693
1020216 0.325123
1020217 0.664112
1020218 0.502883
1020219 0.227957
1020220 0.17668
1020221 0.613535
1020222 0.689105
1020223 0.122786
1020224 0.143782
1020225 0.126657
1020226 0.0207337
1020227 -0.245128
1020228 0.243372
1020229 -0.0950452
1020230 0.425819
1020231 0.301274
1020232 0.132991
1020233 0.857104
1020234 0.159994
1020235 0.315073
1020236 0.120689
1020237 0.190697
1020238 0.558011
1020239 0.24285
1020240 0.713003
1020241 0.386076
1020242 0.172858
1020243 0.682272
1020244 0.940635
1020245 0.249786
1020246 0.312145
1020247 0.237848
1020248 0.586393
1020249 0.540679
1020250 0.445752
1020251 0.631829
1020252 0.666632
1020253 0.372519
1020254 0.373179
1020255 0.775506
1020256 0.442637
1020257 0.220431
1020258 0.486663
1020259 0.378087
1020260 1.40948
1020261 0.770897
1020262 0.634499
1020263 1.14959
1020264 0.520274
1020265 0.788201
1020266 0.813691
1020267 0.593761
1020268 0.460022
1020269 0.634319
1020270 0.467457
1020271 0.279835
1020272 0.549953
1020273 0.732703
1020274 0.208995
1020275 0.648208
1020276 0.408135
1020277 1.20642
1020278 0.957107
1020279 0.529919
1020280 0.946821
1020281 0.545464
1020282 1.05903
1020283 0.567166
1020284 0.192259
1020285 0.338424
1020286 0.61809
1020287 0.26112
1020288 0.382357
1020289 0.493733
1020290 0.351812
1020291 0.844452
1020292 0.247606
1020293 0.364438
1020294 0.606239
1020295 0.406119
1020296 0.20079
1020297 0.208385
1020298 -0.247765
1020299 -0.00332592
1020300 -0.675903
1020301 -0.422981
1020302 0.0456087
1020303 -0.690825
1020304 -0.239695
1020305 0.00030475
1020306 -0.271603
1020307 0.0689717
1020308 -0.201651
1020309 -0.0227553
1020310 0.428067
1020311 -0.0124227
1020312 0.0852861
1020313 0.210787
1020314 0.0330431
1020315 0.205857
1020316 0.233817
1020317 0.414961
1020318 0.161755
