# Time-averaged data for fix 3
# TimeStep v_lat_tension
949822 -0.842915
949823 1.99442
949824 2.47648
949825 2.5316
949826 2.3093
949827 2.4211
949828 3.19734
949829 2.17492
949830 1.59262
949831 1.59859
949832 2.47325
949833 0.0499167
949834 0.231652
949835 -0.250213
949836 -0.561134
949837 -0.118759
949838 0.0315076
949839 -1.43945
949840 -1.14367
949841 -0.0279946
949842 -0.679564
949843 -0.179719
949844 -1.1849
949845 -0.373199
949846 -0.849523
949847 -1.8078
949848 -3.04978
949849 -1.57595
949850 -1.03542
949851 -0.431571
949852 -2.10212
949853 -2.37259
949854 -2.99156
949855 -2.58979
949856 -1.07731
949857 -0.809953
949858 0.970071
949859 -1.29587
949860 1.43204
949861 0.577757
949862 0.524689
949863 1.92016
949864 0.621517
949865 0.0795667
949866 1.57986
949867 1.87132
949868 1.93484
949869 -0.323908
949870 1.21633
949871 0.792942
949872 0.727165
949873 -0.589749
949874 -1.10138
949875 -0.131529
949876 -0.450217
949877 1.12277
949878 2.4606
949879 2.13806
949880 2.12098
949881 1.59407
949882 0.740779
949883 1.50763
949884 1.93176
949885 1.69873
949886 1.32574
949887 -0.888443
949888 -2.89264
949889 -2.05196
949890 -0.00408394
949891 0.60712
949892 0.82981
949893 -0.086557
949894 -0.849202
949895 -0.393543
949896 -0.224579
949897 -0.197957
949898 -0.086088
949899 -0.434007
949900 0.936802
949901 0.858768
949902 -0.796652
949903 0.69523
949904 0.29948
949905 -0.270953
949906 1.59996
949907 1.19349
949908 -0.349674
949909 1.05982
949910 -0.789781
949911 -0.415826
949912 -0.878603
949913 -0.0843668
949914 -2.12888
949915 0.720205
949916 0.141481
949917 -0.885895
949918 0.121215
949919 -0.148271
949920 -1.08262
949921 0.913158
949922 -1.11046
949923 -1.20398
949924 0.208385
949925 0.735807
949926 0.493405
949927 -0.921636
949928 0.897555
949929 -0.11684
949930 0.343683
949931 1.32217
949932 0.173608
949933 0.315399
949934 0.300416
949935 0.571693
949936 1.70256
949937 0.74752
949938 1.74422
949939 -1.34474
949940 0.348364
949941 0.931013
949942 1.02251
949943 -0.678036
949944 -0.229074
949945 1.05705
949946 -0.817026
949947 -1.93814
949948 -0.438397
949949 -1.01441
949950 -0.540207
949951 -0.536989
949952 -1.92152
949953 1.11953
949954 -1.19335
949955 -1.94007
949956 0.467316
949957 -0.410348
949958 -0.247007
949959 -0.820664
949960 -0.10659
949961 0.863946
949962 -0.180869
949963 -0.931279
949964 1.13801
949965 0.929843
949966 0.441609
949967 1.6623
949968 0.587511
949969 1.47065
949970 2.10637
949971 3.06794
949972 0.0384135
949973 1.22224
949974 0.837397
949975 -0.0200004
949976 -0.597413
949977 -0.699788
949978 1.7774
949979 -0.484146
949980 -0.977828
949981 -1.47856
949982 1.30713
949983 0.516584
949984 1.85105
949985 1.54206
949986 2.34516
949987 0.767572
949988 1.66427
949989 0.900642
949990 2.00029
949991 1.84902
949992 1.40276
949993 1.39618
949994 2.74518
949995 -0.0282428
949996 0.631228
949997 2.89602
949998 2.32822
949999 0.811257
950000 0.788348
950001 0.166946
950002 0.76657
950003 2.99087
950004 1.42317
950005 0.761106
950006 1.32483
950007 1.30362
950008 1.0585
950009 1.34681
950010 1.37743
950011 3.23057
950012 2.00923
950013 -0.198871
950014 0.355737
950015 -0.136642
950016 -0.178501
950017 -1.93815
950018 -0.466532
950019 -1.61468
950020 0.218349
950021 -1.00313
950022 0.0835802
950023 -0.116372
950024 -1.34441
950025 -1.23075
950026 0.515795
950027 0.352084
950028 1.69684
950029 -0.566569
950030 -0.637305
950031 2.50481
950032 1.91908
950033 1.87775
950034 1.42316
950035 0.674109
950036 2.04485
950037 2.35977
950038 2.81784
950039 2.65731
950040 1.32818
950041 1.58083
950042 2.08921
950043 2.04747
950044 1.09983
950045 2.56359
950046 2.05126
950047 1.23574
950048 1.19921
950049 1.23438
950050 0.373325
950051 -0.467307
950052 -0.345179
950053 -1.58426
950054 -1.88318
950055 -3.45787
950056 -1.80724
950057 -1.70549
950058 -1.39511
950059 -0.331642
950060 -1.37237
950061 0.299572
950062 0.0962582
950063 -1.50147
950064 -1.70693
950065 -0.131187
950066 -1.61559
950067 0.441195
950068 -0.268681
950069 0.2458
950070 0.195567
950071 1.27918
950072 -1.26698
950073 -0.52111
950074 0.162223
950075 -1.47169
950076 0.0104176
950077 -1.16877
950078 -0.602397
950079 -1.28833
950080 -2.32127
950081 -1.10614
950082 -1.28716
950083 0.0929308
950084 -0.126395
950085 0.189536
950086 1.33632
950087 0.665496
950088 2.55803
950089 0.929379
950090 1.34456
950091 0.758268
950092 1.18623
950093 1.47681
950094 3.68176
950095 0.387848
950096 -0.631897
950097 2.80081
950098 1.16704
950099 1.30321
950100 1.71061
950101 -0.322443
950102 -1.23128
950103 -1.80511
950104 -1.74481
950105 -1.02254
950106 -0.969198
950107 -0.0592974
950108 -0.0186222
950109 0.91602
950110 1.34518
950111 0.643094
950112 0.565653
950113 0.850754
950114 0.404453
950115 0.607862
950116 0.606428
950117 0.394106
950118 0.437932
950119 -1.60657
950120 -1.09139
950121 -1.05317
950122 0.17572
950123 0.850204
950124 0.382674
950125 1.47114
950126 1.47084
950127 0.182517
950128 0.112101
950129 1.12451
950130 -0.574935
950131 0.154112
950132 1.64804
950133 1.19418
950134 0.593459
950135 -0.0544076
950136 2.47567
950137 1.19694
950138 0.567784
950139 1.64948
950140 0.86977
950141 1.21295
950142 0.925936
950143 1.22233
950144 -1.06131
950145 -0.720624
950146 1.7341
950147 -1.08916
950148 0.578712
950149 0.625432
950150 1.49906
950151 0.780143
950152 1.05832
950153 0.251071
950154 -1.5017
950155 1.02583
950156 -0.262637
950157 0.354941
950158 0.239619
950159 1.48557
950160 -0.290985
950161 1.50459
950162 1.09311
950163 0.065527
950164 0.131774
950165 -0.325651
950166 -2.34639
950167 0.53912
950168 0.892627
950169 0.631966
950170 0.463464
950171 0.432738
950172 0.554688
950173 0.59037
950174 -0.733467
950175 1.52963
950176 1.57799
950177 0.739223
950178 2.20581
950179 2.69966
950180 1.56206
950181 1.02108
950182 1.33436
950183 2.79431
950184 2.13967
950185 0.450336
950186 2.86765
950187 2.74624
950188 3.07069
950189 2.1935
950190 1.26653
950191 1.12534
950192 0.232548
950193 -1.51478
950194 -0.534268
950195 0.135003
950196 -0.791356
950197 -0.837093
950198 -0.742021
950199 -0.572584
950200 -1.06439
950201 0.0556797
950202 0.0537066
950203 -0.129641
950204 -0.821202
950205 1.73841
950206 1.81068
950207 1.20062
950208 0.66161
950209 0.0260176
950210 1.39869
950211 -0.955328
950212 1.85047
950213 -1.76449
950214 -0.75162
950215 -1.54993
950216 -0.960524
950217 -2.04782
950218 -1.1946
950219 -2.88199
950220 -1.73443
950221 -0.39421
950222 -0.818857
950223 -1.50477
950224 0.0744176
950225 1.92329
950226 0.300796
950227 1.4416
950228 -1.29163
950229 0.812573
950230 1.0664
950231 -1.70024
950232 0.172254
950233 -0.50244
950234 -0.657199
950235 -0.372811
950236 0.534039
950237 1.36647
950238 2.20213
950239 0.864323
950240 0.595567
950241 2.94547
950242 1.0367
950243 2.15335
950244 1.79396
950245 2.17401
950246 3.30403
950247 0.456667
950248 2.53403
950249 2.9788
950250 0.867482
950251 2.47366
950252 1.79249
950253 0.229807
950254 1.11474
950255 1.98136
950256 2.1818
950257 1.64421
950258 2.69705
950259 1.71661
950260 0.766835
950261 0.387986
950262 0.17368
950263 0.93227
950264 -1.07046
950265 2.07102
950266 2.28546
950267 0.409819
950268 0.760528
950269 -0.0673209
950270 -0.580851
950271 1.29482
950272 0.681518
950273 0.341431
950274 -0.776777
950275 0.895727
950276 -0.919946
950277 0.781382
950278 0.46666
950279 -1.41939
950280 -0.178776
950281 -2.49665
950282 -2.71885
950283 1.27169
950284 1.08848
950285 2.17635
950286 2.07203
950287 0.469848
950288 1.61268
950289 0.135886
950290 2.20361
950291 0.632522
950292 1.19835
950293 1.45344
950294 1.31133
950295 0.0612988
950296 0.075637
950297 -1.58698
950298 -0.536567
950299 -0.698676
950300 -2.80629
950301 -2.59512
950302 -1.61479
950303 -1.33604
950304 -1.5112
950305 -0.909239
950306 -1.20366
950307 -0.584834
950308 0.222337
950309 0.435595
950310 -0.758506
950311 0.585501
950312 0.218582
950313 -0.238948
950314 0.117274
950315 -1.05451
950316 -0.0336697
950317 1.46518
950318 0.654874
950319 2.524
950320 0.616639
950321 -0.740701
950322 -0.484789
950323 0.654044
950324 0.352218
950325 2.13042
950326 0.888041
950327 1.75174
950328 2.13244
950329 0.716067
950330 0.308244
950331 1.78288
950332 0.773984
950333 0.493108
950334 -0.460377
950335 -0.148282
950336 -1.39573
950337 0.971385
950338 -0.667907
950339 -1.35192
950340 -0.64329
950341 -0.284301
950342 -1.49987
950343 0.318764
950344 0.120423
950345 0.924447
950346 -0.22623
950347 1.20967
950348 -0.567035
950349 -1.6661
950350 0.994962
950351 1.59113
950352 0.280643
950353 -0.102693
950354 1.40763
950355 0.219968
950356 0.251518
950357 0.144981
950358 -0.650981
950359 -0.0304307
950360 -0.560446
950361 -0.0932234
950362 1.15151
950363 1.01216
950364 0.599003
950365 0.0937363
950366 0.645136
950367 -0.260738
950368 0.406034
950369 -1.02666
950370 -0.800116
950371 -0.0375509
950372 -1.22629
950373 -0.165747
950374 -2.00534
950375 0.259191
950376 -1.11415
950377 -0.482237
950378 -0.640161
950379 0.0907133
950380 -0.184599
950381 1.12448
950382 -0.528803
950383 -0.853695
950384 -1.34072
950385 -0.457991
950386 -0.103275
950387 0.241245
950388 -0.49726
950389 0.374191
950390 -1.03058
950391 -1.01397
950392 -2.94435
950393 -0.95446
950394 -1.83998
950395 -1.44239
950396 -1.59105
950397 -1.81999
950398 0.324583
950399 -0.822312
950400 -0.0550858
950401 0.140913
950402 -0.257703
950403 1.71451
950404 1.07425
950405 0.790548
950406 0.723212
950407 -0.353663
950408 2.1447
950409 -0.906332
950410 -1.21422
950411 -2.42118
950412 -1.88944
950413 1.17234
950414 -2.32955
950415 -1.14738
950416 -0.70652
950417 0.380497
950418 -0.023113
950419 0.601318
950420 1.02885
950421 2.89565
950422 0.606735
950423 -0.344372
950424 0.272554
950425 0.579871
950426 1.55952
950427 0.212
950428 0.186963
950429 -0.0745881
950430 -0.410333
950431 0.832958
950432 -0.527791
950433 -0.542458
950434 -1.0819
950435 1.15793
950436 0.390299
950437 -1.06398
950438 -0.165795
950439 -2.32494
950440 -2.06697
950441 -0.945729
950442 -1.96448
950443 -0.913799
950444 -0.628263
950445 -1.5781
950446 -1.76236
950447 -0.290189
950448 -0.504371
950449 -0.692228
950450 0.540325
950451 0.269482
950452 -0.580508
950453 -0.435165
950454 0.434038
950455 -1.51304
950456 1.03759
950457 -1.13774
950458 -1.78878
950459 -1.05898
950460 0.46707
950461 -2.21053
950462 0.149728
950463 -0.285724
950464 0.785517
950465 -0.689576
950466 0.221834
950467 1.45037
950468 0.102201
950469 2.12618
950470 0.618603
950471 0.146554
950472 0.197632
950473 1.2489
950474 -0.319132
950475 0.581554
950476 -0.147635
950477 0.623984
950478 -1.24745
950479 0.0212588
950480 -1.63161
950481 -1.54226
950482 -1.74704
950483 -2.36563
950484 -0.775761
950485 -0.509973
950486 -1.8403
950487 -1.4209
950488 0.536463
950489 0.382133
950490 -0.98415
950491 -0.326373
950492 0.967464
950493 1.44311
950494 0.1795
950495 0.986322
950496 1.70165
950497 0.111053
950498 1.69579
950499 0.900713
950500 0.763406
950501 1.28098
950502 -0.0895057
950503 1.45225
950504 1.42596
950505 1.11848
950506 -0.0704587
950507 0.0231916
950508 -1.17046
950509 0.414859
950510 -0.890239
950511 0.908632
950512 -1.9085
950513 0.747321
950514 0.328564
950515 -0.64308
950516 0.948236
950517 -0.37917
950518 0.141092
950519 0.564405
950520 -0.69881
950521 0.379497
950522 -0.257032
950523 -1.96296
950524 -1.63248
950525 -1.01755
950526 -1.38728
950527 -0.847237
950528 -2.02184
950529 0.265092
950530 0.869182
950531 -1.13092
950532 -0.272794
950533 -2.75125
950534 -0.728564
950535 -0.815938
950536 -0.643214
950537 -1.37059
950538 -1.05243
950539 -1.74598
950540 -0.388856
950541 1.35525
950542 -1.34221
950543 -0.808243
950544 -2.04425
950545 -1.75325
950546 0.031935
950547 -2.56032
950548 -2.62131
950549 0.237377
950550 -0.499789
950551 -1.41508
950552 -0.625705
950553 -1.8182
950554 -1.82831
950555 -0.969185
950556 -0.734367
950557 -0.124423
950558 1.52434
950559 0.884116
950560 1.59285
950561 0.862515
950562 1.8307
950563 0.702661
950564 0.901747
950565 -0.00871535
950566 -0.640511
950567 0.32972
950568 -1.87381
950569 -0.437701
950570 -1.45464
950571 0.0057496
950572 -0.764712
950573 -0.956891
950574 -1.97918
950575 -0.660105
950576 -1.32088
950577 -0.901745
950578 -1.74556
950579 -1.48803
950580 -3.05337
950581 -2.01831
950582 -1.21764
950583 -0.959153
950584 0.24409
950585 0.818709
950586 0.0339907
950587 0.741276
950588 0.506308
950589 0.6651
950590 -0.0611557
950591 -0.807905
950592 0.686774
950593 0.802341
950594 -1.37841
950595 0.208546
950596 -0.880951
950597 -1.389
950598 -1.67061
950599 -2.36656
950600 -2.26907
950601 -2.53369
950602 -2.24782
950603 -3.09562
950604 -1.94543
950605 -3.70666
950606 -2.4258
950607 -0.983757
950608 -2.91375
950609 -2.3035
950610 0.0900091
950611 -1.39603
950612 0.549236
950613 0.957462
950614 1.40239
950615 0.750485
950616 0.323508
950617 0.877399
950618 1.08982
950619 0.271462
950620 -0.194915
950621 1.41056
950622 0.94775
950623 -0.242491
950624 -0.407998
950625 0.413987
950626 -1.44695
950627 -0.799947
950628 0.0521556
950629 0.345921
950630 0.180133
950631 0.407937
950632 -0.568761
950633 0.350126
950634 -0.446839
950635 0.481063
950636 -1.55821
950637 1.46646
950638 -0.284107
950639 0.100658
950640 0.266187
950641 -0.268589
950642 1.18373
950643 0.0499848
950644 0.171408
950645 0.683273
950646 0.482352
950647 0.343898
950648 -0.421399
950649 -0.107946
950650 0.18764
950651 -0.0676072
950652 -0.690761
950653 -1.17428
950654 -0.706486
950655 -3.12287
950656 -2.77258
950657 -3.06166
950658 -2.66275
950659 -2.41423
950660 -2.3633
950661 -2.48036
950662 -2.38661
950663 -1.67626
950664 -2.19628
950665 -1.24995
950666 0.189167
950667 -0.935202
950668 -1.0442
950669 -0.8763
950670 -0.0690068
950671 0.440969
950672 1.04529
950673 -0.0368216
950674 0.478058
950675 -1.88152
950676 -0.333278
950677 -1.86598
950678 -0.999624
950679 0.635998
950680 0.489869
950681 -0.711083
950682 -2.22203
950683 -2.01565
950684 -1.31122
950685 -1.12012
950686 -1.75836
950687 1.23305
950688 -0.38733
950689 1.02701
950690 -1.20395
950691 -1.92966
950692 -1.72446
950693 0.140833
950694 -0.744971
950695 -0.200225
950696 0.307641
950697 -0.729899
950698 1.88867
950699 1.58381
950700 1.67911
950701 2.10569
950702 1.88034
950703 1.50859
950704 -0.426664
950705 0.187529
950706 -0.747853
950707 0.24781
950708 2.01249
950709 0.373086
950710 -0.831642
950711 0.438275
950712 -0.284886
950713 -1.3638
950714 0.584886
950715 -1.80412
950716 0.285877
950717 -2.99837
950718 -3.65154
950719 -3.22525
950720 -1.75695
950721 -3.01041
950722 -2.38161
950723 -0.596751
950724 -3.05109
950725 -1.2847
950726 -2.91109
950727 -2.33377
950728 -1.95368
950729 -1.4191
950730 -2.51549
950731 -2.9673
950732 -1.87688
950733 -2.4795
950734 -1.82497
950735 -3.19368
950736 -1.84722
950737 -1.1004
950738 -1.28481
950739 -2.41526
950740 -0.845718
950741 -1.68815
950742 -2.26695
950743 -2.04284
950744 -1.61697
950745 -1.55738
950746 -1.37789
950747 0.367125
950748 0.372438
950749 0.727107
950750 1.01799
950751 1.17368
950752 0.487976
950753 0.455949
950754 1.89508
950755 -0.691105
950756 2.12492
950757 1.4299
950758 2.34237
950759 1.9293
950760 0.313168
950761 0.360741
950762 0.754396
950763 0.00868102
950764 -0.19433
950765 0.971115
950766 1.29234
950767 0.940783
950768 2.27907
950769 2.13736
950770 1.56181
950771 1.98412
950772 0.582495
950773 0.324755
950774 -0.118676
950775 -1.93969
950776 -1.58193
950777 -0.9851
950778 -1.03882
950779 -1.80698
950780 0.167462
950781 0.162173
950782 0.13122
950783 -0.674486
950784 -0.61651
950785 0.941368
950786 1.11075
950787 -0.0774968
950788 0.0423711
950789 1.23465
950790 1.93489
950791 1.53801
950792 0.557813
950793 1.48711
950794 0.845163
950795 0.667259
950796 0.471953
950797 -1.07592
950798 -0.39538
950799 -0.671421
950800 -2.10702
950801 -1.0149
950802 -0.309271
950803 -0.988884
950804 0.345384
950805 0.089602
950806 0.707908
950807 0.692264
950808 0.469886
950809 0.0732596
950810 0.242198
950811 -0.349638
950812 1.17667
950813 0.698754
950814 1.03582
950815 1.41725
950816 1.30293
950817 -0.394614
950818 1.53021
950819 0.219221
950820 0.713081
950821 1.25717
950822 1.59283
950823 1.45495
950824 1.56314
950825 0.609898
950826 0.813323
950827 -0.7346
950828 -1.28585
950829 0.158335
950830 1.77316
950831 0.0349138
950832 0.500147
950833 0.442377
950834 0.420839
950835 1.71635
950836 1.41845
950837 2.04168
950838 2.43516
950839 1.52797
950840 0.37828
950841 1.52543
950842 1.77746
950843 2.10762
950844 2.46393
950845 1.08856
950846 1.18382
950847 2.33219
950848 1.14951
950849 3.04883
950850 1.27038
950851 1.24495
950852 2.44952
950853 2.15109
950854 1.83398
950855 0.179113
950856 1.81932
950857 0.932177
950858 1.35218
950859 2.10023
950860 1.80712
950861 2.78407
950862 1.0815
950863 1.56752
950864 1.55724
950865 0.913754
950866 0.161219
950867 -0.328748
950868 1.58355
950869 0.448642
950870 0.715487
950871 0.360268
950872 1.66272
950873 2.48668
950874 1.49009
950875 1.86332
950876 0.675718
950877 1.74529
950878 0.335742
950879 0.370962
950880 0.215084
950881 0.0566895
950882 0.640161
950883 2.15755
950884 0.827302
950885 0.166295
950886 -1.83845
950887 -0.910056
950888 -0.940753
950889 -0.0381849
950890 -2.0299
950891 -0.644115
950892 -2.8156
950893 -2.11418
950894 -1.77963
950895 -1.91843
950896 -0.577198
950897 -0.944174
950898 -0.703185
950899 -1.49029
950900 0.145347
950901 -0.0250193
950902 -0.983508
950903 0.0730441
950904 0.550751
950905 0.22892
950906 0.300828
950907 0.349229
950908 -1.70202
950909 -0.986853
950910 -0.738385
950911 -0.473085
950912 -0.378574
950913 -2.57727
950914 -0.533376
950915 -0.853743
950916 -0.0533862
950917 -1.39282
950918 -0.184157
950919 1.56988
950920 1.47976
950921 0.0751034
950922 -0.00511796
950923 0.0454233
950924 -1.33133
950925 -0.921006
950926 -1.50594
950927 -0.872221
950928 -1.35683
950929 -1.17428
950930 -1.25129
950931 -0.565983
950932 -1.23356
950933 -3.683
950934 -2.73156
950935 -1.49284
950936 -0.188789
950937 -2.0761
950938 -0.239937
950939 -0.575567
950940 -0.547101
950941 -0.522508
950942 1.1695
950943 -0.0965951
950944 -1.89541
950945 0.685948
950946 -1.14224
950947 -1.3331
950948 -0.0961541
950949 -1.89139
950950 0.367178
950951 0.602028
950952 1.90821
950953 -0.318418
950954 -0.17909
950955 -1.63178
950956 -1.59742
950957 -1.77618
950958 -2.5559
950959 -0.808607
950960 -2.80993
950961 -2.97114
950962 -1.11288
950963 -1.79479
950964 -1.7655
950965 -0.221589
950966 -0.768461
950967 -0.558175
950968 -0.394797
950969 -0.160071
950970 -0.374902
950971 -1.44389
950972 -2.74418
950973 0.167437
950974 -1.50917
950975 -0.161159
950976 -1.21862
950977 -0.810983
950978 0.846932
950979 -1.75747
950980 -0.488063
950981 -1.46352
950982 0.734862
950983 -0.409043
950984 0.256668
950985 -0.799772
950986 1.92288
950987 -0.667918
950988 0.728308
950989 1.93624
950990 0.252162
950991 1.15752
950992 1.71806
950993 -0.272156
950994 -0.0352202
950995 0.189241
950996 0.295901
950997 -0.449546
950998 0.431712
950999 -0.457359
951000 -0.125225
951001 0.375827
951002 -1.01978
951003 0.194258
951004 2.14321
951005 0.186992
